Episode,Reward,Epsilon
47388,332.0,0.01
47389,180.0,0.01
47390,279.0,0.01
47391,139.0,0.01
47392,381.0,0.01
47393,315.0,0.01
47394,387.0,0.01
47395,404.0,0.01
47396,346.0,0.01
47397,51.0,0.01
47398,218.0,0.01
47399,350.0,0.01
47400,500.0,0.01
47401,241.0,0.01
47402,84.0,0.01
47403,334.0,0.01
47404,397.0,0.01
47405,393.0,0.01
47406,91.0,0.01
47407,369.0,0.01
47408,379.0,0.01
47409,500.0,0.01
47410,420.0,0.01
47411,204.0,0.01
47412,500.0,0.01
47413,500.0,0.01
47414,157.0,0.01
47415,469.0,0.01
47416,500.0,0.01
47417,410.0,0.01
47418,500.0,0.01
47419,368.0,0.01
47420,325.0,0.01
47421,408.0,0.01
47422,289.0,0.01
47423,500.0,0.01
47424,19.0,0.01
47425,328.0,0.01
47426,148.0,0.01
47427,500.0,0.01
47428,339.0,0.01
47429,329.0,0.01
47430,248.0,0.01
47431,441.0,0.01
47432,500.0,0.01
47433,363.0,0.01
47434,350.0,0.01
47435,263.0,0.01
47436,500.0,0.01
47437,115.0,0.01
47438,209.0,0.01
47439,274.0,0.01
47440,333.0,0.01
47441,281.0,0.01
47442,417.0,0.01
47443,500.0,0.01
47444,187.0,0.01
47445,356.0,0.01
47446,252.0,0.01
47447,500.0,0.01
47448,306.0,0.01
47449,366.0,0.01
47450,500.0,0.01
47451,290.0,0.01
47452,346.0,0.01
47453,244.0,0.01
47454,426.0,0.01
47455,354.0,0.01
47456,292.0,0.01
47457,367.0,0.01
47458,500.0,0.01
47459,249.0,0.01
47460,175.0,0.01
47461,500.0,0.01
47462,446.0,0.01
47463,342.0,0.01
47464,215.0,0.01
47465,500.0,0.01
47466,275.0,0.01
47467,267.0,0.01
47468,257.0,0.01
47469,240.0,0.01
47470,221.0,0.01
47471,324.0,0.01
47472,308.0,0.01
47473,406.0,0.01
47474,317.0,0.01
47475,215.0,0.01
47476,500.0,0.01
47477,13.0,0.01
47478,288.0,0.01
47479,336.0,0.01
47480,65.0,0.01
47481,400.0,0.01
47482,17.0,0.01
47483,331.0,0.01
47484,412.0,0.01
47485,245.0,0.01
47486,415.0,0.01
47487,405.0,0.01
47488,238.0,0.01
47489,500.0,0.01
47490,401.0,0.01
47491,137.0,0.01
47492,419.0,0.01
47493,161.0,0.01
47494,15.0,0.01
47495,338.0,0.01
47496,500.0,0.01
47497,161.0,0.01
47498,402.0,0.01
47499,500.0,0.01
47500,232.0,0.01
47501,254.0,0.01
47502,345.0,0.01
47503,19.0,0.01
47504,20.0,0.01
47505,500.0,0.01
47506,269.0,0.01
47507,500.0,0.01
47508,282.0,0.01
47509,143.0,0.01
47510,500.0,0.01
47511,283.0,0.01
47512,375.0,0.01
47513,91.0,0.01
47514,242.0,0.01
47515,500.0,0.01
47516,249.0,0.01
47517,427.0,0.01
47518,249.0,0.01
47519,271.0,0.01
47520,363.0,0.01
47521,195.0,0.01
47522,250.0,0.01
47523,297.0,0.01
47524,354.0,0.01
47525,254.0,0.01
47526,22.0,0.01
47527,246.0,0.01
47528,458.0,0.01
47529,255.0,0.01
47530,267.0,0.01
47531,261.0,0.01
47532,500.0,0.01
47533,303.0,0.01
47534,293.0,0.01
47535,260.0,0.01
47536,247.0,0.01
47537,250.0,0.01
47538,296.0,0.01
47539,500.0,0.01
47540,283.0,0.01
47541,249.0,0.01
47542,500.0,0.01
47543,306.0,0.01
47544,490.0,0.01
47545,322.0,0.01
47546,295.0,0.01
47547,172.0,0.01
47548,196.0,0.01
47549,325.0,0.01
47550,179.0,0.01
47551,295.0,0.01
47552,288.0,0.01
47553,309.0,0.01
47554,247.0,0.01
47555,412.0,0.01
47556,234.0,0.01
47557,500.0,0.01
47558,274.0,0.01
47559,266.0,0.01
47560,313.0,0.01
47561,380.0,0.01
47562,285.0,0.01
47563,500.0,0.01
47564,314.0,0.01
47565,311.0,0.01
47566,500.0,0.01
47567,500.0,0.01
47568,243.0,0.01
47569,500.0,0.01
47570,147.0,0.01
47571,500.0,0.01
47572,380.0,0.01
47573,211.0,0.01
47574,500.0,0.01
47575,325.0,0.01
47576,500.0,0.01
47577,500.0,0.01
47578,358.0,0.01
47579,267.0,0.01
47580,322.0,0.01
47581,500.0,0.01
47582,274.0,0.01
47583,297.0,0.01
47584,407.0,0.01
47585,380.0,0.01
47586,160.0,0.01
47587,500.0,0.01
47588,222.0,0.01
47589,240.0,0.01
47590,313.0,0.01
47591,283.0,0.01
47592,319.0,0.01
47593,261.0,0.01
47594,500.0,0.01
47595,302.0,0.01
47596,500.0,0.01
47597,297.0,0.01
47598,382.0,0.01
47599,338.0,0.01
47600,249.0,0.01
47601,500.0,0.01
47602,339.0,0.01
47603,500.0,0.01
47604,500.0,0.01
47605,333.0,0.01
47606,500.0,0.01
47607,365.0,0.01
47608,500.0,0.01
47609,500.0,0.01
47610,500.0,0.01
47611,309.0,0.01
47612,315.0,0.01
47613,256.0,0.01
47614,495.0,0.01
47615,500.0,0.01
47616,224.0,0.01
47617,102.0,0.01
47618,338.0,0.01
47619,108.0,0.01
47620,338.0,0.01
47621,152.0,0.01
47622,118.0,0.01
47623,110.0,0.01
47624,252.0,0.01
47625,500.0,0.01
47626,475.0,0.01
47627,371.0,0.01
47628,114.0,0.01
47629,321.0,0.01
47630,113.0,0.01
47631,346.0,0.01
47632,131.0,0.01
47633,408.0,0.01
47634,107.0,0.01
47635,371.0,0.01
47636,106.0,0.01
47637,106.0,0.01
47638,338.0,0.01
47639,121.0,0.01
47640,127.0,0.01
47641,119.0,0.01
47642,118.0,0.01
47643,102.0,0.01
47644,109.0,0.01
47645,462.0,0.01
47646,205.0,0.01
47647,374.0,0.01
47648,204.0,0.01
47649,138.0,0.01
47650,204.0,0.01
47651,261.0,0.01
47652,500.0,0.01
47653,118.0,0.01
47654,105.0,0.01
47655,500.0,0.01
47656,500.0,0.01
47657,500.0,0.01
47658,500.0,0.01
47659,323.0,0.01
47660,370.0,0.01
47661,311.0,0.01
47662,500.0,0.01
47663,500.0,0.01
47664,500.0,0.01
47665,441.0,0.01
47666,500.0,0.01
47667,123.0,0.01
47668,500.0,0.01
47669,500.0,0.01
47670,111.0,0.01
47671,303.0,0.01
47672,194.0,0.01
47673,102.0,0.01
47674,224.0,0.01
47675,186.0,0.01
47676,356.0,0.01
47677,306.0,0.01
47678,98.0,0.01
47679,102.0,0.01
47680,500.0,0.01
47681,228.0,0.01
47682,500.0,0.01
47683,140.0,0.01
47684,25.0,0.01
47685,102.0,0.01
47686,326.0,0.01
47687,500.0,0.01
47688,433.0,0.01
47689,62.0,0.01
47690,306.0,0.01
47691,500.0,0.01
47692,310.0,0.01
47693,451.0,0.01
47694,184.0,0.01
47695,428.0,0.01
47696,500.0,0.01
47697,155.0,0.01
47698,500.0,0.01
47699,114.0,0.01
47700,345.0,0.01
47701,437.0,0.01
47702,446.0,0.01
47703,132.0,0.01
47704,284.0,0.01
47705,144.0,0.01
47706,404.0,0.01
47707,237.0,0.01
47708,500.0,0.01
47709,500.0,0.01
47710,500.0,0.01
47711,500.0,0.01
47712,330.0,0.01
47713,179.0,0.01
47714,500.0,0.01
47715,76.0,0.01
47716,500.0,0.01
47717,303.0,0.01
47718,287.0,0.01
47719,214.0,0.01
47720,66.0,0.01
47721,276.0,0.01
47722,270.0,0.01
47723,457.0,0.01
47724,500.0,0.01
47725,500.0,0.01
47726,251.0,0.01
47727,500.0,0.01
47728,254.0,0.01
47729,264.0,0.01
47730,498.0,0.01
47731,425.0,0.01
47732,230.0,0.01
47733,240.0,0.01
47734,259.0,0.01
47735,322.0,0.01
47736,462.0,0.01
47737,500.0,0.01
47738,500.0,0.01
47739,213.0,0.01
47740,437.0,0.01
47741,500.0,0.01
47742,296.0,0.01
47743,290.0,0.01
47744,274.0,0.01
47745,304.0,0.01
47746,294.0,0.01
47747,311.0,0.01
47748,225.0,0.01
47749,164.0,0.01
47750,361.0,0.01
47751,147.0,0.01
47752,226.0,0.01
47753,356.0,0.01
47754,266.0,0.01
47755,173.0,0.01
47756,228.0,0.01
47757,500.0,0.01
47758,25.0,0.01
47759,296.0,0.01
47760,63.0,0.01
47761,325.0,0.01
47762,500.0,0.01
47763,238.0,0.01
47764,174.0,0.01
47765,66.0,0.01
47766,219.0,0.01
47767,391.0,0.01
47768,447.0,0.01
47769,27.0,0.01
47770,354.0,0.01
47771,500.0,0.01
47772,335.0,0.01
47773,271.0,0.01
47774,274.0,0.01
47775,500.0,0.01
47776,225.0,0.01
47777,500.0,0.01
47778,281.0,0.01
47779,302.0,0.01
47780,329.0,0.01
47781,500.0,0.01
47782,242.0,0.01
47783,426.0,0.01
47784,500.0,0.01
47785,500.0,0.01
47786,500.0,0.01
47787,280.0,0.01
47788,500.0,0.01
47789,500.0,0.01
47790,262.0,0.01
47791,500.0,0.01
47792,278.0,0.01
47793,229.0,0.01
47794,490.0,0.01
47795,500.0,0.01
47796,500.0,0.01
47797,500.0,0.01
47798,29.0,0.01
47799,213.0,0.01
47800,296.0,0.01
47801,419.0,0.01
47802,317.0,0.01
47803,337.0,0.01
47804,48.0,0.01
47805,280.0,0.01
47806,372.0,0.01
47807,188.0,0.01
47808,27.0,0.01
47809,237.0,0.01
47810,247.0,0.01
47811,395.0,0.01
47812,309.0,0.01
47813,347.0,0.01
47814,274.0,0.01
47815,295.0,0.01
47816,500.0,0.01
47817,291.0,0.01
47818,282.0,0.01
47819,340.0,0.01
47820,500.0,0.01
47821,437.0,0.01
47822,500.0,0.01
47823,33.0,0.01
47824,387.0,0.01
47825,17.0,0.01
47826,418.0,0.01
47827,320.0,0.01
47828,410.0,0.01
47829,500.0,0.01
47830,315.0,0.01
47831,23.0,0.01
47832,343.0,0.01
47833,125.0,0.01
47834,500.0,0.01
47835,340.0,0.01
47836,500.0,0.01
47837,500.0,0.01
47838,353.0,0.01
47839,58.0,0.01
47840,500.0,0.01
47841,308.0,0.01
47842,10.0,0.01
47843,500.0,0.01
47844,29.0,0.01
47845,52.0,0.01
47846,299.0,0.01
47847,500.0,0.01
47848,500.0,0.01
47849,500.0,0.01
47850,500.0,0.01
47851,72.0,0.01
47852,333.0,0.01
47853,32.0,0.01
47854,424.0,0.01
47855,500.0,0.01
47856,437.0,0.01
47857,356.0,0.01
47858,325.0,0.01
47859,33.0,0.01
47860,265.0,0.01
47861,500.0,0.01
47862,260.0,0.01
47863,26.0,0.01
47864,500.0,0.01
47865,500.0,0.01
47866,74.0,0.01
47867,367.0,0.01
47868,316.0,0.01
47869,110.0,0.01
47870,30.0,0.01
47871,217.0,0.01
47872,44.0,0.01
47873,47.0,0.01
47874,500.0,0.01
47875,496.0,0.01
47876,62.0,0.01
47877,15.0,0.01
47878,257.0,0.01
47879,334.0,0.01
47880,29.0,0.01
47881,500.0,0.01
47882,42.0,0.01
47883,39.0,0.01
47884,355.0,0.01
47885,27.0,0.01
47886,32.0,0.01
47887,34.0,0.01
47888,319.0,0.01
47889,248.0,0.01
47890,33.0,0.01
47891,31.0,0.01
47892,25.0,0.01
47893,500.0,0.01
47894,27.0,0.01
47895,433.0,0.01
47896,298.0,0.01
47897,24.0,0.01
47898,500.0,0.01
47899,481.0,0.01
47900,287.0,0.01
47901,304.0,0.01
47902,297.0,0.01
47903,29.0,0.01
47904,29.0,0.01
47905,32.0,0.01
47906,437.0,0.01
47907,346.0,0.01
47908,320.0,0.01
47909,358.0,0.01
47910,500.0,0.01
47911,322.0,0.01
47912,500.0,0.01
47913,363.0,0.01
47914,17.0,0.01
47915,430.0,0.01
47916,500.0,0.01
47917,482.0,0.01
47918,500.0,0.01
47919,500.0,0.01
47920,284.0,0.01
47921,500.0,0.01
47922,500.0,0.01
47923,500.0,0.01
47924,27.0,0.01
47925,332.0,0.01
47926,500.0,0.01
47927,500.0,0.01
47928,332.0,0.01
47929,423.0,0.01
47930,30.0,0.01
47931,500.0,0.01
47932,484.0,0.01
47933,110.0,0.01
47934,500.0,0.01
47935,161.0,0.01
47936,440.0,0.01
47937,124.0,0.01
47938,162.0,0.01
47939,173.0,0.01
47940,86.0,0.01
47941,273.0,0.01
47942,97.0,0.01
47943,154.0,0.01
47944,220.0,0.01
47945,96.0,0.01
47946,36.0,0.01
47947,37.0,0.01
47948,156.0,0.01
47949,32.0,0.01
47950,32.0,0.01
47951,38.0,0.01
47952,35.0,0.01
47953,87.0,0.01
47954,216.0,0.01
47955,35.0,0.01
47956,172.0,0.01
47957,500.0,0.01
47958,220.0,0.01
47959,399.0,0.01
47960,156.0,0.01
47961,500.0,0.01
47962,153.0,0.01
47963,173.0,0.01
47964,157.0,0.01
47965,141.0,0.01
47966,323.0,0.01
47967,113.0,0.01
47968,463.0,0.01
47969,169.0,0.01
47970,137.0,0.01
47971,58.0,0.01
47972,299.0,0.01
47973,149.0,0.01
47974,434.0,0.01
47975,141.0,0.01
47976,57.0,0.01
47977,75.0,0.01
47978,78.0,0.01
47979,141.0,0.01
47980,144.0,0.01
47981,173.0,0.01
47982,424.0,0.01
47983,244.0,0.01
47984,158.0,0.01
47985,424.0,0.01
47986,500.0,0.01
47987,161.0,0.01
47988,500.0,0.01
47989,320.0,0.01
47990,349.0,0.01
47991,365.0,0.01
47992,396.0,0.01
47993,228.0,0.01
47994,165.0,0.01
47995,310.0,0.01
47996,422.0,0.01
47997,425.0,0.01
47998,293.0,0.01
47999,481.0,0.01
48000,290.0,0.01
48001,57.0,0.01
48002,425.0,0.01
48003,386.0,0.01
48004,274.0,0.01
48005,500.0,0.01
48006,139.0,0.01
48007,343.0,0.01
48008,490.0,0.01
48009,352.0,0.01
48010,320.0,0.01
48011,302.0,0.01
48012,419.0,0.01
48013,401.0,0.01
48014,237.0,0.01
48015,434.0,0.01
48016,380.0,0.01
48017,416.0,0.01
48018,421.0,0.01
48019,180.0,0.01
48020,500.0,0.01
48021,500.0,0.01
48022,356.0,0.01
48023,284.0,0.01
48024,500.0,0.01
48025,455.0,0.01
48026,186.0,0.01
48027,500.0,0.01
48028,280.0,0.01
48029,449.0,0.01
48030,157.0,0.01
48031,284.0,0.01
48032,164.0,0.01
48033,300.0,0.01
48034,500.0,0.01
48035,500.0,0.01
48036,187.0,0.01
48037,318.0,0.01
48038,342.0,0.01
48039,493.0,0.01
48040,500.0,0.01
48041,500.0,0.01
48042,500.0,0.01
48043,149.0,0.01
48044,500.0,0.01
48045,500.0,0.01
48046,402.0,0.01
48047,500.0,0.01
48048,500.0,0.01
48049,450.0,0.01
48050,500.0,0.01
48051,163.0,0.01
48052,500.0,0.01
48053,369.0,0.01
48054,214.0,0.01
48055,500.0,0.01
48056,500.0,0.01
48057,500.0,0.01
48058,346.0,0.01
48059,500.0,0.01
48060,500.0,0.01
48061,467.0,0.01
48062,126.0,0.01
48063,477.0,0.01
48064,290.0,0.01
48065,139.0,0.01
48066,404.0,0.01
48067,500.0,0.01
48068,382.0,0.01
48069,241.0,0.01
48070,318.0,0.01
48071,221.0,0.01
48072,304.0,0.01
48073,374.0,0.01
48074,299.0,0.01
48075,311.0,0.01
48076,288.0,0.01
48077,407.0,0.01
48078,283.0,0.01
48079,188.0,0.01
48080,342.0,0.01
48081,455.0,0.01
48082,500.0,0.01
48083,500.0,0.01
48084,337.0,0.01
48085,500.0,0.01
48086,500.0,0.01
48087,500.0,0.01
48088,269.0,0.01
48089,198.0,0.01
48090,500.0,0.01
48091,256.0,0.01
48092,346.0,0.01
48093,220.0,0.01
48094,443.0,0.01
48095,455.0,0.01
48096,389.0,0.01
48097,345.0,0.01
48098,96.0,0.01
48099,273.0,0.01
48100,500.0,0.01
48101,218.0,0.01
48102,387.0,0.01
48103,373.0,0.01
48104,500.0,0.01
48105,272.0,0.01
48106,500.0,0.01
48107,447.0,0.01
48108,340.0,0.01
48109,500.0,0.01
48110,500.0,0.01
48111,392.0,0.01
48112,230.0,0.01
48113,500.0,0.01
48114,409.0,0.01
48115,314.0,0.01
48116,358.0,0.01
48117,500.0,0.01
48118,394.0,0.01
48119,500.0,0.01
48120,149.0,0.01
48121,500.0,0.01
48122,392.0,0.01
48123,500.0,0.01
48124,247.0,0.01
48125,469.0,0.01
48126,194.0,0.01
48127,423.0,0.01
48128,393.0,0.01
48129,346.0,0.01
48130,500.0,0.01
48131,332.0,0.01
48132,380.0,0.01
48133,143.0,0.01
48134,386.0,0.01
48135,223.0,0.01
48136,500.0,0.01
48137,500.0,0.01
48138,341.0,0.01
48139,232.0,0.01
48140,399.0,0.01
48141,500.0,0.01
48142,236.0,0.01
48143,296.0,0.01
48144,443.0,0.01
48145,412.0,0.01
48146,496.0,0.01
48147,127.0,0.01
48148,500.0,0.01
48149,23.0,0.01
48150,277.0,0.01
48151,500.0,0.01
48152,500.0,0.01
48153,500.0,0.01
48154,296.0,0.01
48155,338.0,0.01
48156,388.0,0.01
48157,500.0,0.01
48158,447.0,0.01
48159,348.0,0.01
48160,467.0,0.01
48161,403.0,0.01
48162,500.0,0.01
48163,222.0,0.01
48164,500.0,0.01
48165,500.0,0.01
48166,500.0,0.01
48167,342.0,0.01
48168,402.0,0.01
48169,500.0,0.01
48170,376.0,0.01
48171,479.0,0.01
48172,283.0,0.01
48173,500.0,0.01
48174,389.0,0.01
48175,500.0,0.01
48176,500.0,0.01
48177,374.0,0.01
48178,297.0,0.01
48179,500.0,0.01
48180,479.0,0.01
48181,500.0,0.01
48182,500.0,0.01
48183,500.0,0.01
48184,361.0,0.01
48185,496.0,0.01
48186,500.0,0.01
48187,500.0,0.01
48188,500.0,0.01
48189,500.0,0.01
48190,413.0,0.01
48191,500.0,0.01
48192,250.0,0.01
48193,129.0,0.01
48194,500.0,0.01
48195,484.0,0.01
48196,500.0,0.01
48197,500.0,0.01
48198,316.0,0.01
48199,336.0,0.01
48200,297.0,0.01
48201,313.0,0.01
48202,500.0,0.01
48203,379.0,0.01
48204,500.0,0.01
48205,500.0,0.01
48206,500.0,0.01
48207,275.0,0.01
48208,407.0,0.01
48209,359.0,0.01
48210,260.0,0.01
48211,431.0,0.01
48212,500.0,0.01
48213,419.0,0.01
48214,468.0,0.01
48215,500.0,0.01
48216,500.0,0.01
48217,376.0,0.01
48218,192.0,0.01
48219,198.0,0.01
48220,371.0,0.01
48221,408.0,0.01
48222,267.0,0.01
48223,500.0,0.01
48224,217.0,0.01
48225,417.0,0.01
48226,212.0,0.01
48227,263.0,0.01
48228,203.0,0.01
48229,205.0,0.01
48230,290.0,0.01
48231,500.0,0.01
48232,342.0,0.01
48233,208.0,0.01
48234,440.0,0.01
48235,288.0,0.01
48236,433.0,0.01
48237,500.0,0.01
48238,500.0,0.01
48239,294.0,0.01
48240,358.0,0.01
48241,500.0,0.01
48242,339.0,0.01
48243,500.0,0.01
48244,467.0,0.01
48245,500.0,0.01
48246,366.0,0.01
48247,283.0,0.01
48248,500.0,0.01
48249,500.0,0.01
48250,123.0,0.01
48251,361.0,0.01
48252,500.0,0.01
48253,212.0,0.01
48254,186.0,0.01
48255,390.0,0.01
48256,207.0,0.01
48257,389.0,0.01
48258,442.0,0.01
48259,347.0,0.01
48260,500.0,0.01
48261,270.0,0.01
48262,414.0,0.01
48263,500.0,0.01
48264,500.0,0.01
48265,320.0,0.01
48266,357.0,0.01
48267,359.0,0.01
48268,358.0,0.01
48269,500.0,0.01
48270,454.0,0.01
48271,352.0,0.01
48272,500.0,0.01
48273,365.0,0.01
48274,500.0,0.01
48275,460.0,0.01
48276,500.0,0.01
48277,500.0,0.01
48278,500.0,0.01
48279,500.0,0.01
48280,352.0,0.01
48281,336.0,0.01
48282,465.0,0.01
48283,500.0,0.01
48284,463.0,0.01
48285,449.0,0.01
48286,500.0,0.01
48287,500.0,0.01
48288,500.0,0.01
48289,304.0,0.01
48290,290.0,0.01
48291,466.0,0.01
48292,346.0,0.01
48293,500.0,0.01
48294,255.0,0.01
48295,500.0,0.01
48296,318.0,0.01
48297,500.0,0.01
48298,274.0,0.01
48299,316.0,0.01
48300,500.0,0.01
48301,208.0,0.01
48302,359.0,0.01
48303,390.0,0.01
48304,288.0,0.01
48305,425.0,0.01
48306,500.0,0.01
48307,500.0,0.01
48308,234.0,0.01
48309,449.0,0.01
48310,500.0,0.01
48311,500.0,0.01
48312,201.0,0.01
48313,236.0,0.01
48314,449.0,0.01
48315,423.0,0.01
48316,388.0,0.01
48317,373.0,0.01
48318,500.0,0.01
48319,500.0,0.01
48320,500.0,0.01
48321,500.0,0.01
48322,315.0,0.01
48323,500.0,0.01
48324,243.0,0.01
48325,500.0,0.01
48326,421.0,0.01
48327,384.0,0.01
48328,431.0,0.01
48329,357.0,0.01
48330,475.0,0.01
48331,262.0,0.01
48332,235.0,0.01
48333,278.0,0.01
48334,500.0,0.01
48335,490.0,0.01
48336,406.0,0.01
48337,243.0,0.01
48338,306.0,0.01
48339,500.0,0.01
48340,494.0,0.01
48341,340.0,0.01
48342,197.0,0.01
48343,249.0,0.01
48344,401.0,0.01
48345,278.0,0.01
48346,500.0,0.01
48347,500.0,0.01
48348,500.0,0.01
48349,359.0,0.01
48350,431.0,0.01
48351,442.0,0.01
48352,388.0,0.01
48353,400.0,0.01
48354,326.0,0.01
48355,355.0,0.01
48356,361.0,0.01
48357,500.0,0.01
48358,225.0,0.01
48359,314.0,0.01
48360,500.0,0.01
48361,411.0,0.01
48362,500.0,0.01
48363,434.0,0.01
48364,500.0,0.01
48365,500.0,0.01
48366,449.0,0.01
48367,488.0,0.01
48368,349.0,0.01
48369,382.0,0.01
48370,481.0,0.01
48371,477.0,0.01
48372,500.0,0.01
48373,332.0,0.01
48374,500.0,0.01
48375,456.0,0.01
48376,451.0,0.01
48377,500.0,0.01
48378,500.0,0.01
48379,500.0,0.01
48380,231.0,0.01
48381,340.0,0.01
48382,371.0,0.01
48383,343.0,0.01
48384,206.0,0.01
48385,500.0,0.01
48386,441.0,0.01
48387,500.0,0.01
48388,500.0,0.01
48389,150.0,0.01
48390,500.0,0.01
48391,467.0,0.01
48392,500.0,0.01
48393,441.0,0.01
48394,423.0,0.01
48395,239.0,0.01
48396,186.0,0.01
48397,332.0,0.01
48398,283.0,0.01
48399,500.0,0.01
48400,500.0,0.01
48401,500.0,0.01
48402,500.0,0.01
48403,450.0,0.01
48404,500.0,0.01
48405,500.0,0.01
48406,358.0,0.01
48407,333.0,0.01
48408,404.0,0.01
48409,359.0,0.01
48410,374.0,0.01
48411,362.0,0.01
48412,134.0,0.01
48413,264.0,0.01
48414,500.0,0.01
48415,500.0,0.01
48416,500.0,0.01
48417,500.0,0.01
48418,153.0,0.01
48419,500.0,0.01
48420,370.0,0.01
48421,500.0,0.01
48422,458.0,0.01
48423,358.0,0.01
48424,500.0,0.01
48425,286.0,0.01
48426,500.0,0.01
48427,359.0,0.01
48428,500.0,0.01
48429,350.0,0.01
48430,355.0,0.01
48431,303.0,0.01
48432,484.0,0.01
48433,500.0,0.01
48434,500.0,0.01
48435,326.0,0.01
48436,500.0,0.01
48437,500.0,0.01
48438,277.0,0.01
48439,490.0,0.01
48440,500.0,0.01
48441,214.0,0.01
48442,448.0,0.01
48443,393.0,0.01
48444,429.0,0.01
48445,80.0,0.01
48446,500.0,0.01
48447,366.0,0.01
48448,421.0,0.01
48449,473.0,0.01
48450,500.0,0.01
48451,390.0,0.01
48452,500.0,0.01
48453,500.0,0.01
48454,387.0,0.01
48455,381.0,0.01
48456,96.0,0.01
48457,500.0,0.01
48458,500.0,0.01
48459,500.0,0.01
48460,435.0,0.01
48461,500.0,0.01
48462,321.0,0.01
48463,500.0,0.01
48464,500.0,0.01
48465,252.0,0.01
48466,346.0,0.01
48467,267.0,0.01
48468,384.0,0.01
48469,500.0,0.01
48470,500.0,0.01
48471,500.0,0.01
48472,500.0,0.01
48473,500.0,0.01
48474,500.0,0.01
48475,500.0,0.01
48476,449.0,0.01
48477,413.0,0.01
48478,314.0,0.01
48479,357.0,0.01
48480,500.0,0.01
48481,500.0,0.01
48482,500.0,0.01
48483,479.0,0.01
48484,339.0,0.01
48485,463.0,0.01
48486,294.0,0.01
48487,343.0,0.01
48488,500.0,0.01
48489,500.0,0.01
48490,411.0,0.01
48491,500.0,0.01
48492,500.0,0.01
48493,393.0,0.01
48494,333.0,0.01
48495,315.0,0.01
48496,296.0,0.01
48497,500.0,0.01
48498,380.0,0.01
48499,500.0,0.01
48500,293.0,0.01
48501,417.0,0.01
48502,407.0,0.01
48503,341.0,0.01
48504,400.0,0.01
48505,375.0,0.01
48506,27.0,0.01
48507,333.0,0.01
48508,296.0,0.01
48509,351.0,0.01
48510,500.0,0.01
48511,500.0,0.01
48512,500.0,0.01
48513,500.0,0.01
48514,408.0,0.01
48515,500.0,0.01
48516,351.0,0.01
48517,500.0,0.01
48518,396.0,0.01
48519,455.0,0.01
48520,428.0,0.01
48521,500.0,0.01
48522,250.0,0.01
48523,306.0,0.01
48524,266.0,0.01
48525,439.0,0.01
48526,149.0,0.01
48527,500.0,0.01
48528,279.0,0.01
48529,299.0,0.01
48530,365.0,0.01
48531,354.0,0.01
48532,252.0,0.01
48533,500.0,0.01
48534,415.0,0.01
48535,500.0,0.01
48536,343.0,0.01
48537,364.0,0.01
48538,216.0,0.01
48539,500.0,0.01
48540,229.0,0.01
48541,216.0,0.01
48542,277.0,0.01
48543,500.0,0.01
48544,500.0,0.01
48545,500.0,0.01
48546,215.0,0.01
48547,235.0,0.01
48548,226.0,0.01
48549,212.0,0.01
48550,187.0,0.01
48551,236.0,0.01
48552,291.0,0.01
48553,285.0,0.01
48554,415.0,0.01
48555,377.0,0.01
48556,389.0,0.01
48557,237.0,0.01
48558,246.0,0.01
48559,211.0,0.01
48560,282.0,0.01
48561,216.0,0.01
48562,500.0,0.01
48563,468.0,0.01
48564,500.0,0.01
48565,500.0,0.01
48566,237.0,0.01
48567,500.0,0.01
48568,308.0,0.01
48569,500.0,0.01
48570,483.0,0.01
48571,226.0,0.01
48572,373.0,0.01
48573,500.0,0.01
48574,201.0,0.01
48575,500.0,0.01
48576,500.0,0.01
48577,500.0,0.01
48578,500.0,0.01
48579,500.0,0.01
48580,379.0,0.01
48581,500.0,0.01
48582,349.0,0.01
48583,500.0,0.01
48584,452.0,0.01
48585,500.0,0.01
48586,500.0,0.01
48587,437.0,0.01
48588,210.0,0.01
48589,150.0,0.01
48590,317.0,0.01
48591,318.0,0.01
48592,28.0,0.01
48593,500.0,0.01
48594,321.0,0.01
48595,187.0,0.01
48596,191.0,0.01
48597,201.0,0.01
48598,500.0,0.01
48599,216.0,0.01
48600,214.0,0.01
48601,173.0,0.01
48602,177.0,0.01
48603,500.0,0.01
48604,147.0,0.01
48605,192.0,0.01
48606,277.0,0.01
48607,201.0,0.01
48608,313.0,0.01
48609,230.0,0.01
48610,500.0,0.01
48611,202.0,0.01
48612,322.0,0.01
48613,168.0,0.01
48614,240.0,0.01
48615,495.0,0.01
48616,445.0,0.01
48617,195.0,0.01
48618,181.0,0.01
48619,290.0,0.01
48620,372.0,0.01
48621,185.0,0.01
48622,387.0,0.01
