Episode,Reward,Epsilon
45055,201.0,0.01
45056,255.0,0.01
45057,500.0,0.01
45058,243.0,0.01
45059,212.0,0.01
45060,167.0,0.01
45061,500.0,0.01
45062,274.0,0.01
45063,383.0,0.01
45064,394.0,0.01
45065,373.0,0.01
45066,500.0,0.01
45067,500.0,0.01
45068,500.0,0.01
45069,500.0,0.01
45070,313.0,0.01
45071,500.0,0.01
45072,337.0,0.01
45073,311.0,0.01
45074,500.0,0.01
45075,186.0,0.01
45076,500.0,0.01
45077,51.0,0.01
45078,235.0,0.01
45079,500.0,0.01
45080,500.0,0.01
45081,465.0,0.01
45082,299.0,0.01
45083,225.0,0.01
45084,201.0,0.01
45085,484.0,0.01
45086,122.0,0.01
45087,500.0,0.01
45088,323.0,0.01
45089,500.0,0.01
45090,484.0,0.01
45091,231.0,0.01
45092,482.0,0.01
45093,342.0,0.01
45094,473.0,0.01
45095,480.0,0.01
45096,500.0,0.01
45097,500.0,0.01
45098,421.0,0.01
45099,500.0,0.01
45100,441.0,0.01
45101,265.0,0.01
45102,210.0,0.01
45103,395.0,0.01
45104,324.0,0.01
45105,282.0,0.01
45106,432.0,0.01
45107,321.0,0.01
45108,398.0,0.01
45109,327.0,0.01
45110,496.0,0.01
45111,426.0,0.01
45112,395.0,0.01
45113,500.0,0.01
45114,351.0,0.01
45115,335.0,0.01
45116,500.0,0.01
45117,294.0,0.01
45118,389.0,0.01
45119,500.0,0.01
45120,385.0,0.01
45121,272.0,0.01
45122,500.0,0.01
45123,500.0,0.01
45124,494.0,0.01
45125,500.0,0.01
45126,487.0,0.01
45127,406.0,0.01
45128,357.0,0.01
45129,430.0,0.01
45130,335.0,0.01
45131,374.0,0.01
45132,339.0,0.01
45133,474.0,0.01
45134,297.0,0.01
45135,500.0,0.01
45136,333.0,0.01
45137,500.0,0.01
45138,500.0,0.01
45139,500.0,0.01
45140,500.0,0.01
45141,500.0,0.01
45142,273.0,0.01
45143,500.0,0.01
45144,343.0,0.01
45145,500.0,0.01
45146,430.0,0.01
45147,410.0,0.01
45148,500.0,0.01
45149,500.0,0.01
45150,500.0,0.01
45151,500.0,0.01
45152,364.0,0.01
45153,500.0,0.01
45154,500.0,0.01
45155,500.0,0.01
45156,473.0,0.01
45157,494.0,0.01
45158,434.0,0.01
45159,500.0,0.01
45160,442.0,0.01
45161,409.0,0.01
45162,500.0,0.01
45163,500.0,0.01
45164,442.0,0.01
45165,500.0,0.01
45166,500.0,0.01
45167,500.0,0.01
45168,153.0,0.01
45169,500.0,0.01
45170,440.0,0.01
45171,208.0,0.01
45172,500.0,0.01
45173,299.0,0.01
45174,399.0,0.01
45175,434.0,0.01
45176,500.0,0.01
45177,125.0,0.01
45178,404.0,0.01
45179,187.0,0.01
45180,350.0,0.01
45181,470.0,0.01
45182,500.0,0.01
45183,500.0,0.01
45184,500.0,0.01
45185,500.0,0.01
45186,140.0,0.01
45187,261.0,0.01
45188,500.0,0.01
45189,342.0,0.01
45190,500.0,0.01
45191,500.0,0.01
45192,372.0,0.01
45193,500.0,0.01
45194,500.0,0.01
45195,500.0,0.01
45196,500.0,0.01
45197,500.0,0.01
45198,500.0,0.01
45199,250.0,0.01
45200,320.0,0.01
45201,500.0,0.01
45202,166.0,0.01
45203,293.0,0.01
45204,500.0,0.01
45205,500.0,0.01
45206,302.0,0.01
45207,350.0,0.01
45208,415.0,0.01
45209,500.0,0.01
45210,423.0,0.01
45211,500.0,0.01
45212,193.0,0.01
45213,286.0,0.01
45214,258.0,0.01
45215,500.0,0.01
45216,319.0,0.01
45217,500.0,0.01
45218,297.0,0.01
45219,228.0,0.01
45220,500.0,0.01
45221,238.0,0.01
45222,466.0,0.01
45223,325.0,0.01
45224,446.0,0.01
45225,374.0,0.01
45226,408.0,0.01
45227,442.0,0.01
45228,489.0,0.01
45229,310.0,0.01
45230,312.0,0.01
45231,111.0,0.01
45232,500.0,0.01
45233,338.0,0.01
45234,313.0,0.01
45235,87.0,0.01
45236,262.0,0.01
45237,281.0,0.01
45238,287.0,0.01
45239,213.0,0.01
45240,274.0,0.01
45241,247.0,0.01
45242,344.0,0.01
45243,308.0,0.01
45244,388.0,0.01
45245,233.0,0.01
45246,379.0,0.01
45247,364.0,0.01
45248,341.0,0.01
45249,315.0,0.01
45250,151.0,0.01
45251,480.0,0.01
45252,341.0,0.01
45253,252.0,0.01
45254,294.0,0.01
45255,500.0,0.01
45256,313.0,0.01
45257,403.0,0.01
45258,181.0,0.01
45259,230.0,0.01
45260,321.0,0.01
45261,409.0,0.01
45262,408.0,0.01
45263,500.0,0.01
45264,440.0,0.01
45265,277.0,0.01
45266,500.0,0.01
45267,343.0,0.01
45268,251.0,0.01
45269,120.0,0.01
45270,278.0,0.01
45271,269.0,0.01
45272,171.0,0.01
45273,477.0,0.01
45274,291.0,0.01
45275,321.0,0.01
45276,458.0,0.01
45277,231.0,0.01
45278,412.0,0.01
45279,327.0,0.01
45280,332.0,0.01
45281,500.0,0.01
45282,180.0,0.01
45283,500.0,0.01
45284,311.0,0.01
45285,144.0,0.01
45286,415.0,0.01
45287,500.0,0.01
45288,142.0,0.01
45289,398.0,0.01
45290,278.0,0.01
45291,194.0,0.01
45292,500.0,0.01
45293,322.0,0.01
45294,500.0,0.01
45295,393.0,0.01
45296,255.0,0.01
45297,490.0,0.01
45298,294.0,0.01
45299,500.0,0.01
45300,500.0,0.01
45301,177.0,0.01
45302,500.0,0.01
45303,500.0,0.01
45304,500.0,0.01
45305,491.0,0.01
45306,500.0,0.01
45307,500.0,0.01
45308,293.0,0.01
45309,288.0,0.01
45310,500.0,0.01
45311,312.0,0.01
45312,500.0,0.01
45313,274.0,0.01
45314,500.0,0.01
45315,500.0,0.01
45316,310.0,0.01
45317,500.0,0.01
45318,227.0,0.01
45319,456.0,0.01
45320,311.0,0.01
45321,286.0,0.01
45322,147.0,0.01
45323,227.0,0.01
45324,152.0,0.01
45325,500.0,0.01
45326,172.0,0.01
45327,180.0,0.01
45328,490.0,0.01
45329,222.0,0.01
45330,500.0,0.01
45331,221.0,0.01
45332,500.0,0.01
45333,195.0,0.01
45334,228.0,0.01
45335,247.0,0.01
45336,452.0,0.01
45337,442.0,0.01
45338,219.0,0.01
45339,303.0,0.01
45340,236.0,0.01
45341,500.0,0.01
45342,264.0,0.01
45343,223.0,0.01
45344,220.0,0.01
45345,240.0,0.01
45346,334.0,0.01
45347,275.0,0.01
45348,500.0,0.01
45349,447.0,0.01
45350,398.0,0.01
45351,248.0,0.01
45352,248.0,0.01
45353,255.0,0.01
45354,318.0,0.01
45355,294.0,0.01
45356,360.0,0.01
45357,207.0,0.01
45358,293.0,0.01
45359,246.0,0.01
45360,248.0,0.01
45361,210.0,0.01
45362,230.0,0.01
45363,116.0,0.01
45364,221.0,0.01
45365,250.0,0.01
45366,269.0,0.01
45367,252.0,0.01
45368,304.0,0.01
45369,258.0,0.01
45370,176.0,0.01
45371,264.0,0.01
45372,283.0,0.01
45373,291.0,0.01
45374,137.0,0.01
45375,169.0,0.01
45376,500.0,0.01
45377,500.0,0.01
45378,500.0,0.01
45379,323.0,0.01
45380,500.0,0.01
45381,500.0,0.01
45382,270.0,0.01
45383,241.0,0.01
45384,500.0,0.01
45385,241.0,0.01
45386,254.0,0.01
45387,252.0,0.01
45388,326.0,0.01
45389,281.0,0.01
45390,500.0,0.01
45391,500.0,0.01
45392,204.0,0.01
45393,275.0,0.01
45394,147.0,0.01
45395,479.0,0.01
45396,248.0,0.01
45397,277.0,0.01
45398,254.0,0.01
45399,223.0,0.01
45400,75.0,0.01
45401,237.0,0.01
45402,228.0,0.01
45403,194.0,0.01
45404,316.0,0.01
45405,326.0,0.01
45406,191.0,0.01
45407,216.0,0.01
45408,246.0,0.01
45409,500.0,0.01
45410,218.0,0.01
45411,246.0,0.01
45412,264.0,0.01
45413,260.0,0.01
45414,245.0,0.01
45415,500.0,0.01
45416,234.0,0.01
45417,268.0,0.01
45418,232.0,0.01
45419,304.0,0.01
45420,500.0,0.01
45421,249.0,0.01
45422,249.0,0.01
45423,274.0,0.01
45424,437.0,0.01
45425,225.0,0.01
45426,184.0,0.01
45427,500.0,0.01
45428,254.0,0.01
45429,267.0,0.01
45430,500.0,0.01
45431,392.0,0.01
45432,274.0,0.01
45433,266.0,0.01
45434,273.0,0.01
45435,347.0,0.01
45436,131.0,0.01
45437,243.0,0.01
45438,384.0,0.01
45439,232.0,0.01
45440,234.0,0.01
45441,279.0,0.01
45442,246.0,0.01
45443,500.0,0.01
45444,289.0,0.01
45445,500.0,0.01
45446,331.0,0.01
45447,362.0,0.01
45448,258.0,0.01
45449,500.0,0.01
45450,273.0,0.01
45451,500.0,0.01
45452,500.0,0.01
45453,500.0,0.01
45454,500.0,0.01
45455,275.0,0.01
45456,500.0,0.01
45457,258.0,0.01
45458,478.0,0.01
45459,316.0,0.01
45460,500.0,0.01
45461,346.0,0.01
45462,500.0,0.01
45463,500.0,0.01
45464,125.0,0.01
45465,500.0,0.01
45466,319.0,0.01
45467,500.0,0.01
45468,164.0,0.01
45469,278.0,0.01
45470,311.0,0.01
45471,500.0,0.01
45472,146.0,0.01
45473,203.0,0.01
45474,262.0,0.01
45475,281.0,0.01
45476,278.0,0.01
45477,243.0,0.01
45478,32.0,0.01
45479,238.0,0.01
45480,244.0,0.01
45481,305.0,0.01
45482,224.0,0.01
45483,265.0,0.01
45484,244.0,0.01
45485,262.0,0.01
45486,219.0,0.01
45487,289.0,0.01
45488,246.0,0.01
45489,274.0,0.01
45490,153.0,0.01
45491,200.0,0.01
45492,284.0,0.01
45493,193.0,0.01
45494,342.0,0.01
45495,196.0,0.01
45496,256.0,0.01
45497,228.0,0.01
45498,237.0,0.01
45499,267.0,0.01
45500,174.0,0.01
45501,161.0,0.01
45502,216.0,0.01
45503,277.0,0.01
45504,190.0,0.01
45505,257.0,0.01
45506,315.0,0.01
45507,270.0,0.01
45508,229.0,0.01
45509,322.0,0.01
45510,262.0,0.01
45511,188.0,0.01
45512,432.0,0.01
45513,223.0,0.01
45514,441.0,0.01
45515,500.0,0.01
45516,494.0,0.01
45517,264.0,0.01
45518,137.0,0.01
45519,500.0,0.01
45520,500.0,0.01
45521,500.0,0.01
45522,299.0,0.01
45523,267.0,0.01
45524,292.0,0.01
45525,500.0,0.01
45526,500.0,0.01
45527,273.0,0.01
45528,466.0,0.01
45529,500.0,0.01
45530,212.0,0.01
45531,291.0,0.01
45532,442.0,0.01
45533,320.0,0.01
45534,228.0,0.01
45535,133.0,0.01
45536,500.0,0.01
45537,500.0,0.01
45538,363.0,0.01
45539,204.0,0.01
45540,224.0,0.01
45541,266.0,0.01
45542,288.0,0.01
45543,500.0,0.01
45544,500.0,0.01
45545,500.0,0.01
45546,500.0,0.01
45547,238.0,0.01
45548,293.0,0.01
45549,500.0,0.01
45550,500.0,0.01
45551,500.0,0.01
45552,500.0,0.01
45553,427.0,0.01
45554,366.0,0.01
45555,385.0,0.01
45556,455.0,0.01
45557,390.0,0.01
45558,207.0,0.01
45559,274.0,0.01
45560,400.0,0.01
45561,251.0,0.01
45562,500.0,0.01
45563,273.0,0.01
45564,497.0,0.01
45565,465.0,0.01
45566,466.0,0.01
45567,301.0,0.01
45568,500.0,0.01
45569,133.0,0.01
45570,500.0,0.01
45571,500.0,0.01
45572,391.0,0.01
45573,412.0,0.01
45574,500.0,0.01
45575,500.0,0.01
45576,453.0,0.01
45577,285.0,0.01
45578,483.0,0.01
45579,500.0,0.01
45580,288.0,0.01
45581,261.0,0.01
45582,500.0,0.01
45583,500.0,0.01
45584,211.0,0.01
45585,268.0,0.01
45586,287.0,0.01
45587,500.0,0.01
45588,500.0,0.01
45589,312.0,0.01
45590,265.0,0.01
45591,171.0,0.01
45592,173.0,0.01
45593,380.0,0.01
45594,220.0,0.01
45595,500.0,0.01
45596,144.0,0.01
45597,436.0,0.01
45598,418.0,0.01
45599,279.0,0.01
45600,500.0,0.01
45601,500.0,0.01
45602,177.0,0.01
45603,19.0,0.01
45604,20.0,0.01
45605,11.0,0.01
45606,291.0,0.01
45607,383.0,0.01
45608,500.0,0.01
45609,191.0,0.01
45610,224.0,0.01
45611,500.0,0.01
45612,234.0,0.01
45613,463.0,0.01
45614,500.0,0.01
45615,229.0,0.01
45616,291.0,0.01
45617,313.0,0.01
45618,500.0,0.01
45619,320.0,0.01
45620,500.0,0.01
45621,27.0,0.01
45622,500.0,0.01
45623,233.0,0.01
45624,155.0,0.01
45625,500.0,0.01
45626,500.0,0.01
45627,295.0,0.01
45628,213.0,0.01
45629,274.0,0.01
45630,415.0,0.01
45631,408.0,0.01
45632,373.0,0.01
45633,32.0,0.01
45634,500.0,0.01
45635,224.0,0.01
45636,381.0,0.01
45637,277.0,0.01
45638,500.0,0.01
45639,444.0,0.01
45640,166.0,0.01
45641,32.0,0.01
45642,231.0,0.01
45643,186.0,0.01
45644,287.0,0.01
45645,500.0,0.01
45646,263.0,0.01
45647,229.0,0.01
45648,38.0,0.01
45649,298.0,0.01
45650,321.0,0.01
45651,500.0,0.01
45652,277.0,0.01
45653,186.0,0.01
45654,181.0,0.01
45655,259.0,0.01
45656,196.0,0.01
45657,231.0,0.01
45658,209.0,0.01
45659,270.0,0.01
45660,133.0,0.01
45661,250.0,0.01
45662,181.0,0.01
45663,239.0,0.01
45664,175.0,0.01
45665,500.0,0.01
45666,277.0,0.01
45667,500.0,0.01
45668,448.0,0.01
45669,404.0,0.01
45670,492.0,0.01
45671,500.0,0.01
45672,500.0,0.01
45673,500.0,0.01
45674,267.0,0.01
45675,281.0,0.01
45676,500.0,0.01
45677,483.0,0.01
45678,500.0,0.01
45679,500.0,0.01
45680,441.0,0.01
45681,131.0,0.01
45682,287.0,0.01
45683,22.0,0.01
45684,409.0,0.01
45685,322.0,0.01
45686,500.0,0.01
45687,500.0,0.01
45688,500.0,0.01
45689,459.0,0.01
45690,249.0,0.01
45691,500.0,0.01
45692,500.0,0.01
45693,500.0,0.01
45694,332.0,0.01
45695,178.0,0.01
45696,500.0,0.01
45697,500.0,0.01
45698,500.0,0.01
45699,500.0,0.01
45700,148.0,0.01
45701,500.0,0.01
45702,429.0,0.01
45703,500.0,0.01
45704,500.0,0.01
45705,480.0,0.01
45706,500.0,0.01
45707,500.0,0.01
45708,500.0,0.01
45709,500.0,0.01
45710,500.0,0.01
45711,133.0,0.01
45712,407.0,0.01
45713,500.0,0.01
45714,475.0,0.01
45715,500.0,0.01
45716,429.0,0.01
45717,500.0,0.01
45718,28.0,0.01
45719,474.0,0.01
45720,500.0,0.01
45721,281.0,0.01
45722,176.0,0.01
45723,340.0,0.01
45724,336.0,0.01
45725,500.0,0.01
45726,500.0,0.01
45727,347.0,0.01
45728,486.0,0.01
45729,500.0,0.01
45730,411.0,0.01
45731,362.0,0.01
45732,285.0,0.01
45733,500.0,0.01
45734,462.0,0.01
45735,500.0,0.01
45736,368.0,0.01
45737,484.0,0.01
45738,442.0,0.01
45739,482.0,0.01
45740,424.0,0.01
45741,480.0,0.01
45742,500.0,0.01
45743,364.0,0.01
45744,199.0,0.01
45745,218.0,0.01
45746,157.0,0.01
45747,146.0,0.01
45748,270.0,0.01
45749,307.0,0.01
45750,157.0,0.01
45751,500.0,0.01
45752,297.0,0.01
45753,309.0,0.01
45754,496.0,0.01
45755,152.0,0.01
45756,289.0,0.01
45757,285.0,0.01
45758,192.0,0.01
45759,373.0,0.01
45760,424.0,0.01
45761,40.0,0.01
45762,500.0,0.01
45763,402.0,0.01
45764,500.0,0.01
45765,159.0,0.01
45766,137.0,0.01
45767,296.0,0.01
45768,155.0,0.01
45769,500.0,0.01
45770,156.0,0.01
45771,310.0,0.01
45772,272.0,0.01
45773,251.0,0.01
45774,250.0,0.01
45775,335.0,0.01
45776,423.0,0.01
45777,468.0,0.01
45778,246.0,0.01
45779,317.0,0.01
45780,285.0,0.01
45781,500.0,0.01
45782,270.0,0.01
45783,484.0,0.01
45784,304.0,0.01
45785,295.0,0.01
45786,162.0,0.01
45787,127.0,0.01
45788,500.0,0.01
45789,269.0,0.01
45790,200.0,0.01
45791,197.0,0.01
45792,142.0,0.01
45793,274.0,0.01
45794,199.0,0.01
45795,337.0,0.01
45796,344.0,0.01
45797,275.0,0.01
45798,323.0,0.01
45799,403.0,0.01
45800,500.0,0.01
45801,174.0,0.01
45802,322.0,0.01
45803,122.0,0.01
45804,283.0,0.01
45805,500.0,0.01
45806,500.0,0.01
45807,27.0,0.01
45808,282.0,0.01
45809,274.0,0.01
45810,366.0,0.01
45811,164.0,0.01
45812,264.0,0.01
45813,500.0,0.01
45814,212.0,0.01
45815,345.0,0.01
45816,309.0,0.01
45817,500.0,0.01
45818,173.0,0.01
45819,170.0,0.01
45820,175.0,0.01
45821,270.0,0.01
45822,193.0,0.01
45823,305.0,0.01
45824,367.0,0.01
45825,190.0,0.01
45826,287.0,0.01
45827,350.0,0.01
45828,431.0,0.01
45829,248.0,0.01
45830,160.0,0.01
45831,435.0,0.01
45832,86.0,0.01
45833,300.0,0.01
45834,424.0,0.01
45835,500.0,0.01
45836,336.0,0.01
45837,212.0,0.01
45838,239.0,0.01
45839,176.0,0.01
45840,500.0,0.01
45841,367.0,0.01
45842,258.0,0.01
45843,241.0,0.01
45844,279.0,0.01
45845,228.0,0.01
45846,145.0,0.01
45847,420.0,0.01
45848,164.0,0.01
45849,500.0,0.01
45850,282.0,0.01
45851,493.0,0.01
45852,264.0,0.01
45853,240.0,0.01
45854,283.0,0.01
45855,305.0,0.01
45856,270.0,0.01
45857,215.0,0.01
45858,290.0,0.01
45859,337.0,0.01
45860,282.0,0.01
45861,284.0,0.01
45862,364.0,0.01
45863,218.0,0.01
45864,356.0,0.01
45865,215.0,0.01
45866,261.0,0.01
45867,286.0,0.01
45868,409.0,0.01
45869,359.0,0.01
45870,324.0,0.01
45871,283.0,0.01
45872,205.0,0.01
45873,227.0,0.01
45874,293.0,0.01
45875,169.0,0.01
45876,285.0,0.01
45877,173.0,0.01
45878,361.0,0.01
45879,277.0,0.01
45880,295.0,0.01
45881,458.0,0.01
45882,439.0,0.01
45883,289.0,0.01
45884,265.0,0.01
45885,243.0,0.01
45886,390.0,0.01
45887,210.0,0.01
45888,500.0,0.01
45889,500.0,0.01
45890,184.0,0.01
45891,238.0,0.01
45892,500.0,0.01
45893,396.0,0.01
45894,223.0,0.01
45895,159.0,0.01
45896,166.0,0.01
45897,200.0,0.01
45898,500.0,0.01
45899,500.0,0.01
45900,190.0,0.01
45901,155.0,0.01
45902,241.0,0.01
45903,159.0,0.01
45904,302.0,0.01
45905,291.0,0.01
45906,324.0,0.01
45907,500.0,0.01
45908,304.0,0.01
45909,265.0,0.01
45910,128.0,0.01
45911,348.0,0.01
45912,171.0,0.01
45913,297.0,0.01
45914,178.0,0.01
45915,162.0,0.01
45916,235.0,0.01
45917,256.0,0.01
45918,500.0,0.01
45919,293.0,0.01
45920,256.0,0.01
45921,441.0,0.01
45922,298.0,0.01
45923,500.0,0.01
45924,264.0,0.01
45925,454.0,0.01
45926,292.0,0.01
45927,423.0,0.01
45928,478.0,0.01
45929,240.0,0.01
45930,500.0,0.01
45931,291.0,0.01
45932,229.0,0.01
45933,361.0,0.01
45934,500.0,0.01
45935,413.0,0.01
45936,335.0,0.01
45937,414.0,0.01
45938,261.0,0.01
45939,232.0,0.01
45940,211.0,0.01
45941,325.0,0.01
45942,162.0,0.01
45943,500.0,0.01
45944,399.0,0.01
45945,197.0,0.01
45946,209.0,0.01
45947,125.0,0.01
45948,293.0,0.01
45949,185.0,0.01
45950,206.0,0.01
45951,155.0,0.01
45952,278.0,0.01
45953,282.0,0.01
45954,121.0,0.01
45955,301.0,0.01
45956,279.0,0.01
45957,173.0,0.01
45958,253.0,0.01
45959,399.0,0.01
45960,130.0,0.01
45961,133.0,0.01
45962,134.0,0.01
45963,162.0,0.01
45964,213.0,0.01
45965,430.0,0.01
45966,260.0,0.01
45967,288.0,0.01
45968,500.0,0.01
45969,500.0,0.01
45970,500.0,0.01
45971,299.0,0.01
45972,500.0,0.01
45973,281.0,0.01
45974,496.0,0.01
45975,205.0,0.01
45976,500.0,0.01
45977,355.0,0.01
45978,351.0,0.01
45979,500.0,0.01
45980,318.0,0.01
45981,278.0,0.01
45982,271.0,0.01
45983,314.0,0.01
45984,494.0,0.01
45985,273.0,0.01
45986,373.0,0.01
45987,234.0,0.01
45988,209.0,0.01
45989,500.0,0.01
45990,205.0,0.01
45991,412.0,0.01
45992,500.0,0.01
45993,500.0,0.01
45994,293.0,0.01
45995,262.0,0.01
45996,179.0,0.01
45997,301.0,0.01
45998,500.0,0.01
45999,401.0,0.01
46000,397.0,0.01
46001,213.0,0.01
46002,250.0,0.01
46003,277.0,0.01
46004,150.0,0.01
46005,139.0,0.01
46006,223.0,0.01
46007,193.0,0.01
46008,240.0,0.01
46009,163.0,0.01
46010,169.0,0.01
46011,245.0,0.01
46012,232.0,0.01
46013,299.0,0.01
46014,122.0,0.01
46015,259.0,0.01
46016,289.0,0.01
46017,209.0,0.01
46018,350.0,0.01
46019,115.0,0.01
46020,246.0,0.01
46021,202.0,0.01
46022,387.0,0.01
46023,416.0,0.01
46024,372.0,0.01
46025,257.0,0.01
46026,284.0,0.01
46027,249.0,0.01
46028,259.0,0.01
46029,296.0,0.01
46030,269.0,0.01
46031,261.0,0.01
46032,255.0,0.01
46033,198.0,0.01
46034,257.0,0.01
46035,239.0,0.01
46036,268.0,0.01
46037,263.0,0.01
46038,331.0,0.01
46039,500.0,0.01
46040,278.0,0.01
46041,243.0,0.01
46042,208.0,0.01
46043,314.0,0.01
46044,500.0,0.01
46045,202.0,0.01
46046,404.0,0.01
46047,108.0,0.01
46048,368.0,0.01
46049,371.0,0.01
46050,243.0,0.01
46051,265.0,0.01
46052,246.0,0.01
46053,114.0,0.01
46054,159.0,0.01
46055,298.0,0.01
46056,354.0,0.01
46057,321.0,0.01
46058,275.0,0.01
46059,149.0,0.01
46060,240.0,0.01
46061,234.0,0.01
46062,283.0,0.01
46063,187.0,0.01
46064,302.0,0.01
46065,267.0,0.01
46066,468.0,0.01
46067,254.0,0.01
46068,187.0,0.01
46069,86.0,0.01
46070,251.0,0.01
46071,127.0,0.01
46072,191.0,0.01
46073,323.0,0.01
46074,157.0,0.01
46075,275.0,0.01
46076,326.0,0.01
46077,240.0,0.01
46078,269.0,0.01
46079,324.0,0.01
46080,192.0,0.01
46081,120.0,0.01
46082,152.0,0.01
46083,192.0,0.01
46084,189.0,0.01
46085,237.0,0.01
46086,161.0,0.01
46087,144.0,0.01
46088,228.0,0.01
46089,338.0,0.01
46090,129.0,0.01
46091,160.0,0.01
46092,270.0,0.01
46093,248.0,0.01
46094,178.0,0.01
46095,245.0,0.01
46096,162.0,0.01
46097,181.0,0.01
46098,349.0,0.01
46099,255.0,0.01
46100,179.0,0.01
46101,360.0,0.01
46102,130.0,0.01
46103,284.0,0.01
46104,179.0,0.01
46105,387.0,0.01
46106,265.0,0.01
46107,205.0,0.01
46108,358.0,0.01
46109,374.0,0.01
46110,236.0,0.01
46111,258.0,0.01
46112,482.0,0.01
46113,330.0,0.01
46114,216.0,0.01
46115,500.0,0.01
46116,242.0,0.01
46117,151.0,0.01
46118,272.0,0.01
46119,251.0,0.01
46120,500.0,0.01
46121,377.0,0.01
46122,211.0,0.01
46123,320.0,0.01
46124,373.0,0.01
46125,272.0,0.01
46126,232.0,0.01
46127,473.0,0.01
46128,347.0,0.01
46129,324.0,0.01
46130,344.0,0.01
46131,410.0,0.01
46132,445.0,0.01
46133,233.0,0.01
46134,257.0,0.01
46135,448.0,0.01
46136,380.0,0.01
46137,176.0,0.01
46138,342.0,0.01
46139,476.0,0.01
46140,279.0,0.01
46141,421.0,0.01
46142,214.0,0.01
46143,202.0,0.01
46144,500.0,0.01
46145,500.0,0.01
46146,411.0,0.01
46147,500.0,0.01
46148,500.0,0.01
46149,297.0,0.01
46150,280.0,0.01
46151,272.0,0.01
46152,448.0,0.01
46153,462.0,0.01
46154,291.0,0.01
46155,452.0,0.01
46156,383.0,0.01
46157,500.0,0.01
46158,163.0,0.01
46159,340.0,0.01
46160,500.0,0.01
46161,343.0,0.01
46162,432.0,0.01
46163,319.0,0.01
46164,433.0,0.01
46165,500.0,0.01
46166,377.0,0.01
46167,389.0,0.01
46168,375.0,0.01
46169,444.0,0.01
46170,330.0,0.01
46171,253.0,0.01
46172,500.0,0.01
46173,103.0,0.01
46174,255.0,0.01
46175,300.0,0.01
46176,235.0,0.01
46177,381.0,0.01
46178,218.0,0.01
46179,500.0,0.01
46180,262.0,0.01
46181,316.0,0.01
46182,500.0,0.01
46183,328.0,0.01
46184,500.0,0.01
46185,492.0,0.01
46186,477.0,0.01
46187,294.0,0.01
46188,500.0,0.01
46189,500.0,0.01
46190,315.0,0.01
46191,500.0,0.01
46192,313.0,0.01
46193,500.0,0.01
46194,492.0,0.01
46195,500.0,0.01
46196,360.0,0.01
46197,500.0,0.01
46198,500.0,0.01
46199,304.0,0.01
46200,347.0,0.01
46201,458.0,0.01
46202,386.0,0.01
46203,436.0,0.01
46204,241.0,0.01
46205,280.0,0.01
46206,318.0,0.01
46207,414.0,0.01
46208,500.0,0.01
46209,500.0,0.01
46210,500.0,0.01
46211,330.0,0.01
46212,426.0,0.01
46213,99.0,0.01
46214,372.0,0.01
46215,500.0,0.01
46216,239.0,0.01
46217,500.0,0.01
46218,341.0,0.01
46219,500.0,0.01
46220,500.0,0.01
46221,500.0,0.01
46222,500.0,0.01
46223,468.0,0.01
46224,444.0,0.01
46225,500.0,0.01
46226,310.0,0.01
46227,500.0,0.01
46228,500.0,0.01
46229,494.0,0.01
46230,500.0,0.01
46231,500.0,0.01
46232,378.0,0.01
46233,500.0,0.01
46234,500.0,0.01
46235,472.0,0.01
46236,500.0,0.01
46237,255.0,0.01
46238,500.0,0.01
46239,440.0,0.01
46240,359.0,0.01
46241,500.0,0.01
46242,334.0,0.01
46243,500.0,0.01
46244,400.0,0.01
46245,500.0,0.01
46246,500.0,0.01
46247,500.0,0.01
46248,500.0,0.01
46249,378.0,0.01
46250,478.0,0.01
46251,338.0,0.01
46252,500.0,0.01
46253,500.0,0.01
46254,500.0,0.01
46255,500.0,0.01
46256,500.0,0.01
46257,500.0,0.01
46258,372.0,0.01
46259,363.0,0.01
46260,318.0,0.01
46261,421.0,0.01
46262,500.0,0.01
46263,292.0,0.01
46264,479.0,0.01
46265,468.0,0.01
46266,500.0,0.01
46267,500.0,0.01
46268,500.0,0.01
46269,500.0,0.01
46270,500.0,0.01
46271,500.0,0.01
46272,337.0,0.01
46273,420.0,0.01
46274,488.0,0.01
46275,454.0,0.01
46276,451.0,0.01
46277,500.0,0.01
46278,500.0,0.01
46279,381.0,0.01
46280,500.0,0.01
46281,500.0,0.01
46282,500.0,0.01
46283,500.0,0.01
46284,500.0,0.01
46285,311.0,0.01
46286,500.0,0.01
46287,500.0,0.01
46288,500.0,0.01
